Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
3309,01/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",37442151.0,"02, 03, 05, 09, 10, 11, 13, 14, 15, 18, 19, 21, 22, 23, 25","15 acertos (Ganhadores: 5, Premio: 867062.66); 14 acertos (Ganhadores: 604, Premio: 1163.55); 13 acertos (Ganhadores: 20626, Premio: 30.0); 12 acertos (Ganhadores: 239475, Premio: 12.0); 11 acertos (Ganhadores: 1249566, Premio: 6.0)",False,3310,03/02/2025,2528581.66,6000000.0
3308,31/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",22524456.0,"01, 06, 07, 08, 10, 11, 12, 13, 14, 15, 16, 18, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 185, Premio: 2254.42); 13 acertos (Ganhadores: 7032, Premio: 30.0); 12 acertos (Ganhadores: 101965, Premio: 12.0); 11 acertos (Ganhadores: 640960, Premio: 6.0)",True,3309,01/02/2025,2150158.73,5000000.0
3307,30/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",19870449.0,"01, 05, 08, 09, 10, 11, 12, 16, 18, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1663874.24); 14 acertos (Ganhadores: 193, Premio: 1807.66); 13 acertos (Ganhadores: 8151, Premio: 30.0); 12 acertos (Ganhadores: 100686, Premio: 12.0); 11 acertos (Ganhadores: 569116, Premio: 6.0)",False,3308,31/01/2025,1829337.58,1700000.0
3306,29/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",20098161.0,"04, 05, 06, 08, 09, 10, 11, 14, 15, 17, 18, 19, 21, 22, 24","15 acertos (Ganhadores: 1, Premio: 1720477.86); 14 acertos (Ganhadores: 253, Premio: 2036.95); 13 acertos (Ganhadores: 8099, Premio: 30.0); 12 acertos (Ganhadores: 101947, Premio: 12.0); 11 acertos (Ganhadores: 561736, Premio: 6.0)",False,3307,30/01/2025,1560970.77,1700000.0
3305,28/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",20256768.0,"03, 04, 05, 07, 08, 09, 12, 13, 17, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1216767.05); 14 acertos (Ganhadores: 410, Premio: 888.94); 13 acertos (Ganhadores: 12625, Premio: 30.0); 12 acertos (Ganhadores: 137664, Premio: 12.0); 11 acertos (Ganhadores: 672685, Premio: 6.0)",False,3306,29/01/2025,1283474.34,1700000.0
3304,27/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",38811822.0,"01, 03, 04, 05, 07, 09, 10, 11, 12, 14, 15, 19, 20, 21, 23","15 acertos (Ganhadores: 4, Premio: 1055786.02); 14 acertos (Ganhadores: 725, Premio: 1004.95); 13 acertos (Ganhadores: 24466, Premio: 30.0); 12 acertos (Ganhadores: 261451, Premio: 12.0); 11 acertos (Ganhadores: 1253287, Premio: 6.0)",False,3305,28/01/2025,1087221.59,1700000.0
3303,25/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",20282658.0,"02, 03, 04, 05, 06, 07, 08, 13, 16, 18, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 163, Premio: 2303.56); 13 acertos (Ganhadores: 7010, Premio: 30.0); 12 acertos (Ganhadores: 98772, Premio: 12.0); 11 acertos (Ganhadores: 560008, Premio: 6.0)",True,3304,27/01/2025,694900.8,4500000.0
3302,24/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",21102306.0,"01, 02, 03, 05, 06, 08, 09, 10, 11, 12, 13, 15, 19, 24, 25","15 acertos (Ganhadores: 3, Premio: 445613.52); 14 acertos (Ganhadores: 320, Premio: 1251.36); 13 acertos (Ganhadores: 10955, Premio: 30.0); 12 acertos (Ganhadores: 147592, Premio: 12.0); 11 acertos (Ganhadores: 676778, Premio: 6.0)",False,3303,25/01/2025,406069.33,1700000.0
3301,23/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",19720449.0,"03, 04, 05, 07, 08, 10, 11, 14, 15, 18, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 8, Premio: 147598.66); 14 acertos (Ganhadores: 536, Premio: 659.87); 13 acertos (Ganhadores: 13315, Premio: 30.0); 12 acertos (Ganhadores: 136987, Premio: 12.0); 11 acertos (Ganhadores: 645263, Premio: 6.0)",False,3302,24/01/2025,190449.89,1700000.0
3300,22/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",42046143.0,"02, 03, 04, 05, 08, 11, 12, 14, 15, 16, 18, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 3323456.67); 14 acertos (Ganhadores: 593, Premio: 1713.88); 13 acertos (Ganhadores: 18799, Premio: 30.0); 12 acertos (Ganhadores: 236065, Premio: 12.0); 11 acertos (Ganhadores: 1199548, Premio: 6.0)",False,3301,23/01/2025,0.0,1700000.0
3299,21/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",19814343.0,"01, 02, 03, 06, 07, 09, 10, 13, 14, 15, 17, 20, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 457712.71); 14 acertos (Ganhadores: 299, Premio: 1375.61); 13 acertos (Ganhadores: 10402, Premio: 30.0); 12 acertos (Ganhadores: 122206, Premio: 12.0); 11 acertos (Ganhadores: 622376, Premio: 6.0)",False,3300,22/01/2025,2706657.48,6000000.0
3298,20/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",20623278.0,"01, 03, 04, 06, 07, 10, 11, 15, 17, 18, 19, 20, 21, 22, 24","15 acertos (Ganhadores: 1, Premio: 1754212.13); 14 acertos (Ganhadores: 288, Premio: 1824.49); 13 acertos (Ganhadores: 10357, Premio: 30.0); 12 acertos (Ganhadores: 104165, Premio: 12.0); 11 acertos (Ganhadores: 571380, Premio: 6.0)",False,3299,21/01/2025,2485183.59,1700000.0
3297,18/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",33760860.0,"05, 06, 07, 09, 10, 12, 13, 15, 17, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 6, Premio: 678005.02); 14 acertos (Ganhadores: 546, Premio: 1352.66); 13 acertos (Ganhadores: 16568, Premio: 30.0); 12 acertos (Ganhadores: 197160, Premio: 12.0); 11 acertos (Ganhadores: 1039958, Premio: 6.0)",False,3298,20/01/2025,2202246.15,1700000.0
3296,17/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",21626889.0,"01, 02, 05, 06, 08, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 378, Premio: 1269.79); 13 acertos (Ganhadores: 11640, Premio: 30.0); 12 acertos (Ganhadores: 126752, Premio: 12.0); 11 acertos (Ganhadores: 651337, Premio: 6.0)",True,3297,18/01/2025,1804564.07,4500000.0
3295,16/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",20227914.0,"01, 02, 03, 05, 07, 08, 10, 11, 13, 16, 17, 20, 21, 22, 25","15 acertos (Ganhadores: 4, Premio: 343129.46); 14 acertos (Ganhadores: 335, Premio: 1227.23); 13 acertos (Ganhadores: 12172, Premio: 30.0); 12 acertos (Ganhadores: 123771, Premio: 12.0); 11 acertos (Ganhadores: 640818, Premio: 6.0)",False,3296,17/01/2025,1546112.27,1700000.0
3294,15/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",21214557.0,"01, 02, 06, 09, 10, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1780993.0); 14 acertos (Ganhadores: 212, Premio: 1761.48); 13 acertos (Ganhadores: 9806, Premio: 30.0); 12 acertos (Ganhadores: 107171, Premio: 12.0); 11 acertos (Ganhadores: 600992, Premio: 6.0)",False,3295,16/01/2025,1324738.43,1700000.0
3293,14/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",21286692.0,"02, 03, 07, 09, 10, 11, 12, 15, 16, 18, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 769515.51); 14 acertos (Ganhadores: 374, Premio: 1232.62); 13 acertos (Ganhadores: 11601, Premio: 30.0); 12 acertos (Ganhadores: 128721, Premio: 12.0); 11 acertos (Ganhadores: 647101, Premio: 6.0)",False,3294,15/01/2025,1037481.49,1700000.0
3292,13/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",43880613.0,"01, 03, 05, 06, 08, 09, 10, 12, 13, 17, 18, 19, 21, 24, 25","15 acertos (Ganhadores: 4, Premio: 1223338.55); 14 acertos (Ganhadores: 782, Premio: 1150.25); 13 acertos (Ganhadores: 24625, Premio: 30.0); 12 acertos (Ganhadores: 272500, Premio: 12.0); 11 acertos (Ganhadores: 1381224, Premio: 6.0)",False,3293,14/01/2025,789250.68,1700000.0
3291,11/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",22671243.0,"01, 03, 04, 05, 06, 07, 10, 12, 14, 15, 16, 17, 18, 20, 23","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 236, Premio: 1679.56); 13 acertos (Ganhadores: 9271, Premio: 30.0); 12 acertos (Ganhadores: 117121, Premio: 12.0); 11 acertos (Ganhadores: 648062, Premio: 6.0)",True,3292,13/01/2025,304904.84,5000000.0
3290,10/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",48921627.0,"01, 04, 07, 08, 11, 12, 13, 14, 15, 17, 18, 19, 21, 24, 25","15 acertos (Ganhadores: 3, Premio: 2497364.58); 14 acertos (Ganhadores: 709, Premio: 1639.4); 13 acertos (Ganhadores: 22459, Premio: 30.0); 12 acertos (Ganhadores: 264285, Premio: 12.0); 11 acertos (Ganhadores: 1439420, Premio: 6.0)",False,3291,11/01/2025,0.0,1700000.0
3289,09/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",22784622.0,"01, 02, 04, 05, 07, 09, 11, 13, 14, 16, 19, 20, 21, 22, 24","15 acertos (Ganhadores: 3, Premio: 622952.03); 14 acertos (Ganhadores: 418, Premio: 1339.22); 13 acertos (Ganhadores: 12085, Premio: 30.0); 12 acertos (Ganhadores: 126649, Premio: 12.0); 11 acertos (Ganhadores: 631488, Premio: 6.0)",False,3290,10/01/2025,2985794.23,6000000.0
3288,08/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",22911396.0,"01, 02, 03, 04, 06, 08, 09, 10, 11, 12, 13, 14, 18, 22, 24","15 acertos (Ganhadores: 1, Premio: 1632781.04); 14 acertos (Ganhadores: 259, Premio: 1888.34); 13 acertos (Ganhadores: 10318, Premio: 30.0); 12 acertos (Ganhadores: 158537, Premio: 12.0); 11 acertos (Ganhadores: 676458, Premio: 6.0)",False,3289,09/01/2025,2684365.84,1700000.0
3287,07/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",22800207.0,"01, 02, 03, 04, 06, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 2209213.05); 14 acertos (Ganhadores: 210, Premio: 2205.82); 13 acertos (Ganhadores: 7024, Premio: 30.0); 12 acertos (Ganhadores: 100398, Premio: 12.0); 11 acertos (Ganhadores: 579727, Premio: 6.0)",False,3288,08/01/2025,2421014.05,1700000.0
3286,06/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",24713475.0,"01, 04, 05, 06, 07, 08, 11, 13, 14, 18, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 632757.06); 14 acertos (Ganhadores: 303, Premio: 1876.58); 13 acertos (Ganhadores: 10812, Premio: 30.0); 12 acertos (Ganhadores: 136536, Premio: 12.0); 11 acertos (Ganhadores: 747557, Premio: 6.0)",False,3287,07/01/2025,2064689.37,1700000.0
3285,04/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",22961544.0,"01, 03, 04, 06, 07, 09, 10, 11, 13, 14, 15, 17, 20, 23, 24","15 acertos (Ganhadores: 4, Premio: 408673.07); 14 acertos (Ganhadores: 385, Premio: 1271.82); 13 acertos (Ganhadores: 12616, Premio: 30.0); 12 acertos (Ganhadores: 140680, Premio: 12.0); 11 acertos (Ganhadores: 703608, Premio: 6.0)",False,3286,06/01/2025,1758516.6,1700000.0
3284,03/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",24253152.0,"03, 04, 05, 06, 08, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 1165538.53); 14 acertos (Ganhadores: 180, Premio: 2715.42); 13 acertos (Ganhadores: 7177, Premio: 30.0); 12 acertos (Ganhadores: 104700, Premio: 12.0); 11 acertos (Ganhadores: 629600, Premio: 6.0)",False,3285,04/01/2025,1494856.56,1700000.0
3283,02/01/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",37010736.0,"09, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 13, Premio: 367355.36); 14 acertos (Ganhadores: 1149, Premio: 834.95); 13 acertos (Ganhadores: 30918, Premio: 30.0); 12 acertos (Ganhadores: 169075, Premio: 12.0); 11 acertos (Ganhadores: 978470, Premio: 6.0)",False,3284,03/01/2025,1118876.39,1700000.0
3282,31/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",14924934.0,"06, 07, 08, 09, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 128, Premio: 2576.43); 13 acertos (Ganhadores: 5522, Premio: 30.0); 12 acertos (Ganhadores: 55488, Premio: 12.0); 11 acertos (Ganhadores: 346687, Premio: 6.0)",True,3283,02/01/2025,602294.51,4000000.0
3281,30/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",23096631.0,"03, 05, 06, 08, 09, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24","15 acertos (Ganhadores: 1, Premio: 2161414.06); 14 acertos (Ganhadores: 189, Premio: 2397.88); 13 acertos (Ganhadores: 7936, Premio: 30.0); 12 acertos (Ganhadores: 106324, Premio: 12.0); 11 acertos (Ganhadores: 603305, Premio: 6.0)",False,3282,31/12/2024,348615.17,1600000.0
3280,28/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",35563803.0,"02, 04, 05, 08, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25","15 acertos (Ganhadores: 17, Premio: 285322.43); 14 acertos (Ganhadores: 1336, Premio: 494.24); 13 acertos (Ganhadores: 28376, Premio: 30.0); 12 acertos (Ganhadores: 247232, Premio: 12.0); 11 acertos (Ganhadores: 1112673, Premio: 6.0)",False,3281,30/12/2024,0.0,1700000.0
3279,27/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21787560.0,"02, 04, 05, 07, 09, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1624502.16); 14 acertos (Ganhadores: 294, Premio: 1655.1); 13 acertos (Ganhadores: 10705, Premio: 30.0); 12 acertos (Ganhadores: 128955, Premio: 12.0); 11 acertos (Ganhadores: 654845, Premio: 6.0)",False,3280,28/12/2024,2290520.4,5500000.0
3278,26/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",31063062.0,"05, 06, 07, 08, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 3567175.61); 14 acertos (Ganhadores: 320, Premio: 1817.2); 13 acertos (Ganhadores: 11941, Premio: 30.0); 12 acertos (Ganhadores: 145304, Premio: 12.0); 11 acertos (Ganhadores: 851746, Premio: 6.0)",False,3279,27/12/2024,2028503.93,1700000.0
3277,24/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",15324681.0,"01, 03, 07, 08, 09, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 527, Premio: 451.21); 13 acertos (Ganhadores: 13096, Premio: 30.0); 12 acertos (Ganhadores: 122958, Premio: 12.0); 11 acertos (Ganhadores: 502194, Premio: 6.0)",True,3278,26/12/2024,1581192.67,3200000.0
3276,23/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",22477722.0,"02, 04, 05, 07, 08, 09, 10, 13, 14, 15, 16, 19, 20, 22, 24","15 acertos (Ganhadores: 1, Premio: 1670304.75); 14 acertos (Ganhadores: 352, Premio: 1421.36); 13 acertos (Ganhadores: 11935, Premio: 30.0); 12 acertos (Ganhadores: 132823, Premio: 12.0); 11 acertos (Ganhadores: 673740, Premio: 6.0)",False,3277,24/12/2024,1453153.03,1700000.0
3275,21/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20613765.0,"03, 04, 05, 06, 09, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24","15 acertos (Ganhadores: 3, Premio: 511622.88); 14 acertos (Ganhadores: 346, Premio: 1328.76); 13 acertos (Ganhadores: 10248, Premio: 30.0); 12 acertos (Ganhadores: 122667, Premio: 12.0); 11 acertos (Ganhadores: 618460, Premio: 6.0)",False,3276,23/12/2024,1183749.04,1700000.0
3274,20/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20059293.0,"01, 02, 03, 04, 05, 07, 08, 11, 14, 16, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 341631.81); 14 acertos (Ganhadores: 249, Premio: 2054.86); 13 acertos (Ganhadores: 7950, Premio: 30.0); 12 acertos (Ganhadores: 100791, Premio: 12.0); 11 acertos (Ganhadores: 566687, Premio: 6.0)",False,3275,21/12/2024,936189.59,1700000.0
3273,19/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18566985.0,"02, 04, 06, 07, 08, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1640094.13); 14 acertos (Ganhadores: 175, Premio: 1965.09); 13 acertos (Ganhadores: 7016, Premio: 30.0); 12 acertos (Ganhadores: 91822, Premio: 12.0); 11 acertos (Ganhadores: 506520, Premio: 6.0)",False,3274,20/12/2024,660680.06,1700000.0
3272,18/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18687429.0,"01, 02, 03, 06, 07, 08, 10, 13, 14, 15, 16, 18, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1451417.15); 14 acertos (Ganhadores: 229, Premio: 1898.49); 13 acertos (Ganhadores: 8942, Premio: 30.0); 12 acertos (Ganhadores: 101692, Premio: 12.0); 11 acertos (Ganhadores: 558397, Premio: 6.0)",False,3273,19/12/2024,396148.75,1700000.0
3271,17/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18527565.0,"01, 04, 05, 07, 08, 09, 10, 11, 13, 15, 16, 18, 21, 23, 25","15 acertos (Ganhadores: 2, Premio: 502352.55); 14 acertos (Ganhadores: 583, Premio: 516.2); 13 acertos (Ganhadores: 14968, Premio: 30.0); 12 acertos (Ganhadores: 149197, Premio: 12.0); 11 acertos (Ganhadores: 593138, Premio: 6.0)",False,3272,18/12/2024,162049.21,1700000.0
3270,16/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",38353431.0,"01, 02, 03, 05, 06, 09, 10, 12, 14, 16, 17, 18, 19, 22, 25","15 acertos (Ganhadores: 2, Premio: 3001136.91); 14 acertos (Ganhadores: 514, Premio: 1792.94); 13 acertos (Ganhadores: 16798, Premio: 30.0); 12 acertos (Ganhadores: 211496, Premio: 12.0); 11 acertos (Ganhadores: 1110676, Premio: 6.0)",False,3271,17/12/2024,0.0,1700000.0
3269,14/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19527228.0,"02, 04, 05, 07, 08, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24","15 acertos (Ganhadores: 20, Premio: 74513.74); 14 acertos (Ganhadores: 750, Premio: 595.19); 13 acertos (Ganhadores: 12936, Premio: 30.0); 12 acertos (Ganhadores: 116966, Premio: 12.0); 11 acertos (Ganhadores: 554248, Premio: 6.0)",False,3270,16/12/2024,2429408.04,6000000.0
3268,13/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20503395.0,"01, 02, 06, 07, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 885114.07); 14 acertos (Ganhadores: 247, Premio: 2146.77); 13 acertos (Ganhadores: 8239, Premio: 30.0); 12 acertos (Ganhadores: 104657, Premio: 12.0); 11 acertos (Ganhadores: 566086, Premio: 6.0)",False,3269,14/12/2024,2189041.12,1700000.0
3267,12/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18916665.0,"01, 03, 04, 05, 08, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24","15 acertos (Ganhadores: 3, Premio: 370155.36); 14 acertos (Ganhadores: 368, Premio: 903.88); 13 acertos (Ganhadores: 11806, Premio: 30.0); 12 acertos (Ganhadores: 131059, Premio: 12.0); 11 acertos (Ganhadores: 633007, Premio: 6.0)",False,3268,13/12/2024,1903520.46,1700000.0
3266,11/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19240443.0,"01, 03, 04, 05, 06, 09, 10, 11, 12, 13, 14, 16, 17, 20, 23","15 acertos (Ganhadores: 2, Premio: 780290.77); 14 acertos (Ganhadores: 199, Premio: 1644.32); 13 acertos (Ganhadores: 7368, Premio: 30.0); 12 acertos (Ganhadores: 101225, Premio: 12.0); 11 acertos (Ganhadores: 565640, Premio: 6.0)",False,3267,12/12/2024,1724413.03,1700000.0
3265,10/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19564278.0,"02, 03, 05, 06, 07, 08, 10, 13, 15, 16, 17, 19, 20, 23, 24","15 acertos (Ganhadores: 2, Premio: 782836.91); 14 acertos (Ganhadores: 292, Premio: 1606.09); 13 acertos (Ganhadores: 9078, Premio: 30.0); 12 acertos (Ganhadores: 107467, Premio: 12.0); 11 acertos (Ganhadores: 566285, Premio: 6.0)",False,3266,11/12/2024,1472706.34,1700000.0
